Avatar,James Cameron,Color,CCH Pounder,English,USA,PG-13,2009,Action|Adventure|Fantasy|Sci-Fi,7.9
Pirates of the Caribbean: At World's End ,Gore Verbinski,Color,Johnny Depp,English,USA,PG-13,2007,Action|Adventure|Fantasy,7.1
Spectre,Sam Mendes,Color,Christoph Waltz,English,UK,PG-13,2015,Action|Adventure|Thriller,6.8
The Dark Knight Rises,Christopher Nolan,Color,Tom Hardy,English,USA,PG-13,2012,Action|Thriller,8.5
Star Wars: Episode VII - The Force Awakens,Doug Walker,N/A,Doug Walker,N/A,N/A,N/A,N/A,Documentary,7.1
John Carter,Andrew Stanton,Color,Daryl Sabara,English,USA,PG-13,2012,Action|Adventure|Sci-Fi,6.6
Spider-Man 3,Sam Raimi,Color,J.K. Simmons,English,USA,PG-13,2007,Action|Adventure|Romance,6.2
Tangled,Nathan Greno,Color,Brad Garrett,English,USA,PG,2010,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,7.8
Avengers: Age of Ultron ,Joss Whedon,Color,Chris Hemsworth,English,USA,PG-13,2015,Action|Adventure|Sci-Fi,7.5
Harry Potter and the Half-Blood Prince ,David Yates,Color,Alan Rickman,English,UK,PG,2009,Adventure|Family|Fantasy|Mystery,7.5
Batman v Superman: Dawn of Justice ,Zack Snyder,Color,Henry Cavill,English,USA,PG-13,2016,Action|Adventure|Sci-Fi,6.9
Superman Returns ,Bryan Singer,Color,Kevin Spacey,English,USA,PG-13,2006,Action|Adventure|Sci-Fi,6.1
Quantum of Solace ,Marc Forster,Color,Giancarlo Giannini,English,UK,PG-13,2008,Action|Adventure,6.7
Pirates of the Caribbean: Dead Man's Chest ,Gore Verbinski,Color,Johnny Depp,English,USA,PG-13,2006,Action|Adventure|Fantasy,7.3
The Lone Ranger ,Gore Verbinski,Color,Johnny Depp,English,USA,PG-13,2013,Action|Adventure|Western,6.5
Man of Steel ,Zack Snyder,Color,Henry Cavill,English,USA,PG-13,2013,Action|Adventure|Fantasy|Sci-Fi,7.2
The Chronicles of Narnia: Prince Caspian ,Andrew Adamson,Color,Peter Dinklage,English,USA,PG,2008,Action|Adventure|Family|Fantasy,6.6
The Avengers ,Joss Whedon,Color,Chris Hemsworth,English,USA,PG-13,2012,Action|Adventure|Sci-Fi,8.1
Pirates of the Caribbean: On Stranger Tides ,Rob Marshall,Color,Johnny Depp,English,USA,PG-13,2011,Action|Adventure|Fantasy,6.7
Men in Black 3 ,Barry Sonnenfeld,Color,Will Smith,English,USA,PG-13,2012,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,6.8
The Hobbit: The Battle of the Five Armies ,Peter Jackson,Color,Aidan Turner,English,New Zealand,PG-13,2014,Adventure|Fantasy,7.5
The Amazing Spider-Man ,Marc Webb,Color,Emma Stone,English,USA,PG-13,2012,Action|Adventure|Fantasy,7
Robin Hood ,Ridley Scott,Color,Mark Addy,English,USA,PG-13,2010,Action|Adventure|Drama|History,6.7
The Hobbit: The Desolation of Smaug ,Peter Jackson,Color,Aidan Turner,English,USA,PG-13,2013,Adventure|Fantasy,7.9
The Golden Compass ,Chris Weitz,Color,Christopher Lee,English,USA,PG-13,2007,Adventure|Family|Fantasy,6.1
King Kong ,Peter Jackson,Color,Naomi Watts,English,New Zealand,PG-13,2005,Action|Adventure|Drama|Romance,7.2
Titanic ,James Cameron,Color,Leonardo DiCaprio,English,USA,PG-13,1997,Drama|Romance,7.7
Captain America: Civil War ,Anthony Russo,Color,Robert Downey Jr.,English,USA,PG-13,2016,Action|Adventure|Sci-Fi,8.2
Battleship ,Peter Berg,Color,Liam Neeson,English,USA,PG-13,2012,Action|Adventure|Sci-Fi|Thriller,5.9
Jurassic World ,Colin Trevorrow,Color,Bryce Dallas Howard,English,USA,PG-13,2015,Action|Adventure|Sci-Fi|Thriller,7
Skyfall ,Sam Mendes,Color,Albert Finney,English,UK,PG-13,2012,Action|Adventure|Thriller,7.8
Spider-Man 2 ,Sam Raimi,Color,J.K. Simmons,English,USA,PG-13,2004,Action|Adventure|Fantasy|Romance,7.3
Iron Man 3 ,Shane Black,Color,Robert Downey Jr.,English,USA,PG-13,2013,Action|Adventure|Sci-Fi,7.2
Alice in Wonderland ,Tim Burton,Color,Johnny Depp,English,USA,PG,2010,Adventure|Family|Fantasy,6.5
X-Men: The Last Stand ,Brett Ratner,Color,Hugh Jackman,English,Canada,PG-13,2006,Action|Adventure|Fantasy|Sci-Fi|Thriller,6.8
Monsters University ,Dan Scanlon,Color,Steve Buscemi,English,USA,G,2013,Adventure|Animation|Comedy|Family|Fantasy,7.3
Transformers: Revenge of the Fallen ,Michael Bay,Color,Glenn Morshower,English,USA,PG-13,2009,Action|Adventure|Sci-Fi,6
Transformers: Age of Extinction ,Michael Bay,Color,Bingbing Li,English,USA,PG-13,2014,Action|Adventure|Sci-Fi,5.7
Oz the Great and Powerful ,Sam Raimi,Color,Tim Holmes,English,USA,PG,2013,Adventure|Family|Fantasy,6.4
The Amazing Spider-Man 2 ,Marc Webb,Color,Emma Stone,English,USA,PG-13,2014,Action|Adventure|Fantasy|Sci-Fi,6.7
TRON: Legacy ,Joseph Kosinski,Color,Jeff Bridges,English,USA,PG,2010,Action|Adventure|Sci-Fi,6.8
Cars 2 ,John Lasseter,Color,Joe Mantegna,English,USA,G,2011,Adventure|Animation|Comedy|Family|Sport,6.3
Green Lantern ,Martin Campbell,Color,Ryan Reynolds,English,USA,PG-13,2011,Action|Adventure|Sci-Fi,5.6
Toy Story 3 ,Lee Unkrich,Color,Tom Hanks,English,USA,G,2010,Adventure|Animation|Comedy|Family|Fantasy,8.3
Terminator Salvation ,McG,Color,Christian Bale,English,USA,PG-13,2009,Action|Adventure|Sci-Fi,6.6
Furious 7 ,James Wan,Color,Jason Statham,English,USA,PG-13,2015,Action|Crime|Thriller,7.2
World War Z ,Marc Forster,Color,Peter Capaldi,English,USA,PG-13,2013,Action|Adventure|Horror|Sci-Fi|Thriller,7
X-Men: Days of Future Past ,Bryan Singer,Color,Jennifer Lawrence,English,USA,PG-13,2014,Action|Adventure|Fantasy|Sci-Fi|Thriller,8
Star Trek Into Darkness ,J.J. Abrams,Color,Benedict Cumberbatch,English,USA,PG-13,2013,Action|Adventure|Sci-Fi,7.8
Jack the Giant Slayer ,Bryan Singer,Color,Eddie Marsan,English,USA,PG-13,2013,Adventure|Fantasy,6.3
The Great Gatsby ,Baz Luhrmann,Color,Leonardo DiCaprio,English,Australia,PG-13,2013,Drama|Romance,7.3
Prince of Persia: The Sands of Time ,Mike Newell,Color,Jake Gyllenhaal,English,USA,PG-13,2010,Action|Adventure|Fantasy|Romance,6.6
Pacific Rim ,Guillermo del Toro,Color,Charlie Hunnam,English,USA,PG-13,2013,Action|Adventure|Sci-Fi,7
Transformers: Dark of the Moon ,Michael Bay,Color,Glenn Morshower,English,USA,PG-13,2011,Action|Adventure|Sci-Fi,6.3
Indiana Jones and the Kingdom of the Crystal Skull ,Steven Spielberg,Color,Harrison Ford,English,USA,PG-13,2008,Action|Adventure|Fantasy,6.2
The Good Dinosaur ,Peter Sohn,Color,A.J. Buckley,English,USA,PG,2015,Adventure|Animation|Comedy|Family|Fantasy,6.8
Brave ,Mark Andrews,Color,Kelly Macdonald,English,USA,PG,2012,Adventure|Animation|Comedy|Family|Fantasy,7.2
Star Trek Beyond ,Justin Lin,Color,Sofia Boutella,English,USA,PG-13,2016,Action|Adventure|Sci-Fi|Thriller,7.5
WALL·E ,Andrew Stanton,Color,John Ratzenberger,English,USA,G,2008,Adventure|Animation|Family|Sci-Fi,8.4
Rush Hour 3 ,Brett Ratner,Color,Tzi Ma,English,USA,PG-13,2007,Action|Comedy|Crime|Thriller,6.2
2012 ,Roland Emmerich,Color,Oliver Platt,English,USA,PG-13,2009,Action|Adventure|Sci-Fi,5.8
A Christmas Carol ,Robert Zemeckis,Color,Robin Wright,English,USA,PG,2009,Animation|Drama|Family|Fantasy,6.8
Jupiter Ascending ,Lana Wachowski,Color,Channing Tatum,English,USA,PG-13,2015,Action|Adventure|Sci-Fi,5.4
The Legend of Tarzan ,David Yates,Color,Christoph Waltz,English,USA,PG-13,2016,Action|Adventure|Drama|Romance,6.6
The Chronicles of Narnia: The Lion the Witch and the Wardrobe ,Andrew Adamson,Color,Jim Broadbent,English,USA,PG,2005,Adventure|Family|Fantasy,6.9
X-Men: Apocalypse ,Bryan Singer,Color,Jennifer Lawrence,English,USA,PG-13,2016,Action|Adventure|Sci-Fi,7.3
The Dark Knight ,Christopher Nolan,Color,Christian Bale,English,USA,PG-13,2008,Action|Crime|Drama|Thriller,9
Up ,Pete Docter,Color,John Ratzenberger,English,USA,PG,2009,Adventure|Animation|Comedy|Family,8.3
Monsters vs. Aliens ,Rob Letterman,Color,Amy Poehler,English,USA,PG,2009,Action|Adventure|Animation|Comedy|Family|Sci-Fi,6.5
